Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD8494,9.96,Low Sugar,0.029,Snack Foods,147.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2864.34
FD2488,12.55,Low Sugar,0.033,Frozen Foods,145.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3404.93
FD8570,15.15,Low Sugar,0.035,Fruits and Vegetables,147.73,OUT001,1987,High,Tier 2,Supermarket Type1,4032.27
DR4674,13.8,Low Sugar,0.122,Soft Drinks,142.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3626.11
NC4838,8.8,No Sugar,0.141,Health and Hygiene,98.38,OUT002,1998,Small,Tier 3,Food Mart,1587.57
FD116,16.49,Regular,0.031,Frozen Foods,155.06,OUT002,1998,Small,Tier 3,Food Mart,950.99
FD2684,15.0,Low Sugar,0.024,Snack Foods,164.2,OUT003,1999,Medium,Tier 1,Departmental Store,4336.16
FD4223,11.38,Low Sugar,0.066,Fruits and Vegetables,185.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3945.95
FD3958,9.04,Low Sugar,0.025,Snack Foods,129.15,OUT002,1998,Small,Tier 3,Food Mart,2271.02
FD7528,14.59,Low Sugar,0.068,Baking Goods,201.72,OUT003,1999,Medium,Tier 1,Departmental Store,5009.1
DR5831,15.89,Low Sugar,0.171,Soft Drinks,168.67,OUT001,1987,High,Tier 2,Supermarket Type1,4627.99
FD441,10.86,Regular,0.08,Canned,208.49,OUT002,1998,Small,Tier 3,Food Mart,2078.06
FD989,14.45,Low Sugar,0.041,Meat,123.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3381.08
FD322,11.21,reg,0.116,Baking Goods,153.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,2782.79
FD5750,13.46,Low Sugar,0.011,Fruits and Vegetables,142.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3534.96
FD2815,8.38,Low Sugar,0.064,Breads,109.73,OUT002,1998,Small,Tier 3,Food Mart,1725.49
FD330,18.36,Low Sugar,0.079,Dairy,172.49,OUT003,1999,Medium,Tier 1,Departmental Store,4765.2
FD7134,13.64,Low Sugar,0.021,Seafood,163.72,OUT001,1987,High,Tier 2,Supermarket Type1,4017.87
FD1984,13.23,Low Sugar,0.061,Snack Foods,129.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3222.07
FD764,10.78,Low Sugar,0.178,Frozen Foods,86.3,OUT002,1998,Small,Tier 3,Food Mart,1787.79
FD2531,13.99,Low Sugar,0.071,Breads,166.83,OUT001,1987,High,Tier 2,Supermarket Type1,4161.34
FD4748,17.45,Low Sugar,0.105,Dairy,174.27,OUT003,1999,Medium,Tier 1,Departmental Store,5093.97
DR1273,13.15,Regular,0.064,Soft Drinks,200.71,OUT001,1987,High,Tier 2,Supermarket Type1,4663.06
FD6681,8.02,Regular,0.021,Meat,138.84,OUT002,1998,Small,Tier 3,Food Mart,2238.36
FD2940,11.75,Low Sugar,0.076,Fruits and Vegetables,148.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3287.37
FD8706,12.91,Regular,0.017,Snack Foods,87.98,OUT001,1987,High,Tier 2,Supermarket Type1,2303.02
DR6038,9.09,Low Sugar,0.081,Soft Drinks,82.27,OUT002,1998,Small,Tier 3,Food Mart,1322.63
NC5897,12.57,No Sugar,0.015,Health and Hygiene,206.35,OUT001,1987,High,Tier 2,Supermarket Type1,4649.0
FD2921,14.43,Low Sugar,0.128,Frozen Foods,151.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,3954.8
NC4092,13.94,No Sugar,0.04,Health and Hygiene,145.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3703.09
FD940,12.57,Low Sugar,0.017,Baking Goods,143.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3353.55
FD547,15.2,Low Sugar,0.062,Frozen Foods,155.22,OUT001,1987,High,Tier 2,Supermarket Type1,4638.23
FD4344,11.03,Low Sugar,0.058,Fruits and Vegetables,166.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3482.94
FD5599,14.97,Low Sugar,0.083,Frozen Foods,167.28,OUT003,1999,Medium,Tier 1,Departmental Store,4391.48
NC3412,9.92,No Sugar,0.015,Household,113.94,OUT002,1998,Small,Tier 3,Food Mart,2158.8
FD8484,12.47,Regular,0.013,Frozen Foods,156.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3603.48
NC1355,13.8,No Sugar,0.014,Health and Hygiene,129.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3355.85
NC6788,13.72,No Sugar,0.011,Health and Hygiene,144.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,3635.54
NC1186,8.91,No Sugar,0.025,Household,120.18,OUT002,1998,Small,Tier 3,Food Mart,2056.89
NC310,9.11,No Sugar,0.031,Health and Hygiene,122.34,OUT002,1998,Small,Tier 3,Food Mart,1082.24
DR4259,17.72,Low Sugar,0.039,Hard Drinks,152.03,OUT003,1999,Medium,Tier 1,Departmental Store,4701.32
FD8720,9.33,Low Sugar,0.162,Meat,146.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,2683.55
FD5036,14.59,Low Sugar,0.02,Dairy,149.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3942.58
DR3298,13.87,Low Sugar,0.038,Soft Drinks,143.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3662.72
DR2947,11.62,Low Sugar,0.184,Soft Drinks,135.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,2974.58
DR5017,12.92,Low Sugar,0.04,Hard Drinks,136.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3288.04
FD6135,12.63,Low Sugar,0.039,Breads,124.77,OUT004,2009,Medium,Tier 2,Supermarket Type2,2991.53
NC3021,15.31,No Sugar,0.157,Health and Hygiene,213.81,OUT003,1999,Medium,Tier 1,Departmental Store,5419.85
NC7396,13.13,No Sugar,0.024,Others,179.25,OUT003,1999,Medium,Tier 1,Departmental Store,4220.47
FD4675,8.94,Regular,0.083,Frozen Foods,82.09,OUT002,1998,Small,Tier 3,Food Mart,1285.77
FD6289,10.78,Low Sugar,0.053,Fruits and Vegetables,193.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,3981.89
FD7824,14.48,Low Sugar,0.108,Fruits and Vegetables,114.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3206.01
FD6605,17.18,Low Sugar,0.026,Fruits and Vegetables,217.07,OUT003,1999,Medium,Tier 1,Departmental Store,5908.59
FD7282,13.43,Regular,0.123,Fruits and Vegetables,133.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3354.74
FD3663,16.22,reg,0.038,Canned,138.84,OUT001,1987,High,Tier 2,Supermarket Type1,4092.23
FD2024,14.57,Regular,0.143,Frozen Foods,196.26,OUT001,1987,High,Tier 2,Supermarket Type1,4893.46
FD311,14.34,Low Sugar,0.16,Fruits and Vegetables,162.53,OUT003,1999,Medium,Tier 1,Departmental Store,6111.13
FD5973,11.31,Low Sugar,0.037,Dairy,159.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,3404.02
FD2627,10.11,Regular,0.064,Meat,133.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,2597.74
FD3819,13.17,Regular,0.044,Meat,214.77,OUT001,1987,High,Tier 2,Supermarket Type1,4955.81
DR5906,11.15,Low Sugar,0.14,Hard Drinks,126.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,2692.57
FD4035,12.24,Low Sugar,0.072,Frozen Foods,157.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3576.25
FD8351,14.62,Low Sugar,0.095,Canned,190.76,OUT001,1987,High,Tier 2,Supermarket Type1,4793.05
FD6188,12.86,Low Sugar,0.095,Baking Goods,178.17,OUT001,1987,High,Tier 2,Supermarket Type1,4138.18
NC526,14.45,No Sugar,0.017,Household,175.47,OUT003,1999,Medium,Tier 1,Departmental Store,5041.31
FD3245,10.18,Regular,0.077,Baking Goods,154.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,3037.0
FD8280,10.66,Low Sugar,0.1,Snack Foods,160.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3275.36
NC2846,15.57,No Sugar,0.173,Health and Hygiene,157.75,OUT003,1999,Medium,Tier 1,Departmental Store,4330.81
FD3470,12.82,Low Sugar,0.036,Fruits and Vegetables,167.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3909.01
FD3834,8.57,Low Sugar,0.112,Meat,111.78,OUT002,1998,Small,Tier 3,Food Mart,1808.35
FD1744,11.9,Low Sugar,0.024,Dairy,152.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3393.08
FD7142,10.88,Low Sugar,0.063,Canned,143.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,2983.87
FD772,11.14,Low Sugar,0.01,Fruits and Vegetables,145.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3088.7
NC7535,11.19,No Sugar,0.015,Household,155.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,3293.82
FD5474,9.72,Low Sugar,0.03,Snack Foods,102.91,OUT002,1998,Small,Tier 3,Food Mart,1887.4
FD2755,12.57,Regular,0.097,Fruits and Vegetables,164.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,3796.14
FD6431,10.57,Regular,0.11,Fruits and Vegetables,143.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,2907.64
FD7597,13.05,Low Sugar,0.027,Fruits and Vegetables,155.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3718.89
NC2851,11.14,No Sugar,0.099,Household,147.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,3117.58
FD6342,17.66,Low Sugar,0.101,Fruits and Vegetables,169.26,OUT003,1999,Medium,Tier 1,Departmental Store,5039.34
FD8256,13.56,Low Sugar,0.033,Baking Goods,105.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2812.81
FD744,10.42,Low Sugar,0.039,Fruits and Vegetables,132.7,OUT004,2009,Medium,Tier 2,Supermarket Type2,2655.46
FD2637,10.57,reg,0.104,Meat,139.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,2828.88
FD4828,12.8,Regular,0.022,Canned,145.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,3450.78
FD8522,15.74,Regular,0.17,Frozen Foods,172.77,OUT001,1987,High,Tier 2,Supermarket Type1,4678.07
FD1823,12.15,Low Sugar,0.043,Breads,146.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3326.51
NC2187,11.61,No Sugar,0.035,Health and Hygiene,96.42,OUT002,1998,Small,Tier 3,Food Mart,2181.04
FD5175,15.09,Regular,0.006,Fruits and Vegetables,160.76,OUT003,1999,Medium,Tier 1,Departmental Store,4284.66
FD6845,14.13,Low Sugar,0.022,Baking Goods,144.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3728.31
DR4947,14.26,Regular,0.087,Hard Drinks,147.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,3823.3
NC6270,11.69,No Sugar,0.033,Household,205.73,OUT003,1999,Medium,Tier 1,Departmental Store,4436.39
FD1109,12.43,Low Sugar,0.03,Fruits and Vegetables,137.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,3215.91
FD829,10.47,Regular,0.062,Canned,187.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3778.9
FD8096,13.45,Low Sugar,0.08,Starchy Foods,148.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3673.95
FD8026,13.88,Low Sugar,0.138,Snack Foods,106.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2892.29
DR8653,10.53,Low Sugar,0.085,Soft Drinks,120.15,OUT001,1987,High,Tier 2,Supermarket Type1,2423.82
FD3754,15.85,Low Sugar,0.038,Fruits and Vegetables,195.05,OUT003,1999,Medium,Tier 1,Departmental Store,5157.62
FD1926,12.45,Low Sugar,0.075,Fruits and Vegetables,130.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3072.05
FD7051,13.84,Low Sugar,0.038,Breads,115.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3071.71
FD7160,11.99,Low Sugar,0.143,Dairy,147.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,3304.45
FD4609,16.06,Regular,0.07,Canned,184.56,OUT003,1999,Medium,Tier 1,Departmental Store,4992.19
FD4235,14.88,Regular,0.099,Canned,146.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3951.97
NC8756,11.12,No Sugar,0.137,Health and Hygiene,99.28,OUT002,1998,Small,Tier 3,Food Mart,2129.23
FD8262,12.14,Regular,0.125,Fruits and Vegetables,165.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3717.79
FD7879,17.47,Regular,0.03,Meat,175.52,OUT003,1999,Medium,Tier 1,Departmental Store,5125.09
FD1554,14.91,Regular,0.037,Snack Foods,182.95,OUT001,1987,High,Tier 2,Supermarket Type1,4697.83
NC6106,12.58,No Sugar,0.026,Health and Hygiene,120.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,2903.64
DR4795,14.23,Low Sugar,0.128,Soft Drinks,160.44,OUT001,1987,High,Tier 2,Supermarket Type1,4084.04
FD4545,13.0,Low Sugar,0.038,Fruits and Vegetables,156.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3732.08
FD5499,13.37,Low Sugar,0.067,Fruits and Vegetables,135.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3389.05
FD1010,13.3,Regular,0.036,Fruits and Vegetables,148.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3620.96
FD6729,14.34,Regular,0.035,Dairy,133.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3564.15
FD720,14.2,Low Sugar,0.024,Canned,126.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3384.27
FD5498,11.84,Regular,0.164,Baking Goods,127.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,2877.27
FD2757,13.98,Regular,0.27,Dairy,121.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3228.85
FD4013,15.79,Low Sugar,0.073,Fruits and Vegetables,181.99,OUT001,1987,High,Tier 2,Supermarket Type1,4878.66
FD2555,16.2,Low Sugar,0.087,Meat,174.04,OUT001,1987,High,Tier 2,Supermarket Type1,4807.54
FD6752,11.45,Low Sugar,0.071,Frozen Foods,131.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,2867.56
DR3026,14.09,Regular,0.047,Hard Drinks,192.85,OUT001,1987,High,Tier 2,Supermarket Type1,4714.9
NC6672,10.98,No Sugar,0.133,Others,120.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,2525.08
FD7464,12.63,reg,0.022,Fruits and Vegetables,98.16,OUT001,1987,High,Tier 2,Supermarket Type1,2447.67
DR4460,11.46,Low Sugar,0.067,Soft Drinks,146.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3174.28
FD8152,11.09,Low Sugar,0.123,Snack Foods,80.12,OUT002,1998,Small,Tier 3,Food Mart,1730.86
FD2813,12.43,Regular,0.021,Meat,152.28,OUT004,2009,Medium,Tier 2,Supermarket Type2,3510.01
FD3736,13.08,Low Sugar,0.044,Frozen Foods,114.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,2888.39
FD8067,11.25,Low Sugar,0.142,Baking Goods,101.79,OUT002,1998,Small,Tier 3,Food Mart,2209.58
FD642,11.6,Regular,0.054,Frozen Foods,123.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,2729.42
FD283,10.73,Low Sugar,0.014,Fruits and Vegetables,153.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3347.48
FD2751,10.98,Low Sugar,0.056,Canned,142.0,OUT004,2009,Medium,Tier 2,Supermarket Type2,2972.41
FD799,10.73,Low Sugar,0.054,Meat,148.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3055.69
FD3102,13.5,Low Sugar,0.071,Starchy Foods,168.62,OUT001,1987,High,Tier 2,Supermarket Type1,4085.83
FD3401,12.65,Regular,0.064,Snack Foods,168.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3887.86
FD2494,15.73,Low Sugar,0.015,Dairy,191.55,OUT003,1999,Medium,Tier 1,Departmental Store,5060.34
FD4542,10.77,Low Sugar,0.141,Canned,122.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,2524.71
FD3399,15.75,Low Sugar,0.036,Snack Foods,173.64,OUT001,1987,High,Tier 2,Supermarket Type1,4698.17
FD2557,13.32,Regular,0.007,Snack Foods,204.53,OUT001,1987,High,Tier 2,Supermarket Type1,4780.97
FD1018,16.34,Low Sugar,0.027,Fruits and Vegetables,179.16,OUT003,1999,Medium,Tier 1,Departmental Store,4944.18
FD7901,14.73,Low Sugar,0.035,Baking Goods,158.53,OUT001,1987,High,Tier 2,Supermarket Type1,4157.02
FD7245,9.05,Regular,0.018,Baking Goods,191.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3557.99
NC3093,12.65,No Sugar,0.038,Household,137.61,OUT004,2009,Medium,Tier 2,Supermarket Type2,3258.76
DR5880,10.84,Low Sugar,0.024,Soft Drinks,109.08,OUT002,1998,Small,Tier 3,Food Mart,2267.02
FD4170,13.46,Low Sugar,0.014,Dairy,192.81,OUT001,1987,High,Tier 2,Supermarket Type1,4571.47
FD3941,11.42,Regular,0.015,Frozen Foods,125.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,2727.01
DR7067,14.83,Regular,0.021,Soft Drinks,147.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3946.78
FD7645,16.17,Regular,0.015,Snack Foods,219.42,OUT003,1999,Medium,Tier 1,Departmental Store,5728.95
DR6286,9.37,Low Sugar,0.049,Soft Drinks,94.63,OUT002,1998,Small,Tier 3,Food Mart,1638.08
NC1257,14.92,No Sugar,0.062,Health and Hygiene,165.26,OUT003,1999,Medium,Tier 1,Departmental Store,4339.14
DR3012,11.97,Low Sugar,0.067,Hard Drinks,128.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,2918.9
FD307,11.54,Regular,0.032,Frozen Foods,117.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,2491.34
FD458,10.66,Low Sugar,0.174,Starchy Foods,141.0,OUT004,2009,Medium,Tier 2,Supermarket Type2,1640.82
FD3386,9.86,Low Sugar,0.061,Baking Goods,157.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,3029.46
FD1718,13.88,Regular,0.126,Breakfast,150.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3800.73
DR5565,12.02,Regular,0.015,Soft Drinks,140.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3178.37
FD5194,12.02,Regular,0.063,Snack Foods,120.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,2762.42
FD4680,11.04,Low Sugar,0.121,Fruits and Vegetables,142.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3003.75
FD8469,14.9,Low Sugar,0.05,Snack Foods,199.95,OUT003,1999,Medium,Tier 1,Departmental Store,5043.15
FD2292,13.06,Low Sugar,0.026,Frozen Foods,161.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3840.28
NC1199,13.22,No Sugar,0.157,Household,115.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,2946.39
DR3952,9.52,Regular,0.125,Soft Drinks,145.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,2714.62
FD8358,14.83,Regular,0.148,Baking Goods,181.27,OUT001,1987,High,Tier 2,Supermarket Type1,4645.4
NC8586,12.09,No Sugar,0.063,Others,165.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3701.12
NC4198,12.14,No Sugar,0.115,Others,149.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3381.14
DR1514,10.76,Regular,0.086,Soft Drinks,172.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3544.2
FD830,16.18,Low Sugar,0.022,Frozen Foods,197.04,OUT003,1999,Medium,Tier 1,Departmental Store,5273.53
FD4973,13.16,Low Sugar,0.031,Snack Foods,178.14,OUT003,1999,Medium,Tier 1,Departmental Store,4203.34
DR1157,10.74,Low Sugar,0.13,Soft Drinks,107.17,OUT002,1998,Small,Tier 3,Food Mart,2205.39
FD227,12.64,Low Sugar,0.053,Fruits and Vegetables,145.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,5160.75
FD7201,15.32,Low Sugar,0.09,Breakfast,146.0,OUT001,1987,High,Tier 2,Supermarket Type1,4034.35
DR684,13.55,Low Sugar,0.124,Soft Drinks,147.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3658.63
FD5770,12.12,Low Sugar,0.072,Snack Foods,122.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,2829.6
FD7672,11.14,Regular,0.114,Canned,140.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,2979.5
DR2863,14.59,Low Sugar,0.183,Hard Drinks,161.64,OUT001,1987,High,Tier 2,Supermarket Type1,4189.17
FD5062,9.62,Low Sugar,0.039,Baking Goods,177.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3382.91
FD3975,12.03,Low Sugar,0.085,Meat,169.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3781.9
FD6415,10.6,Low Sugar,0.039,Frozen Foods,110.61,OUT002,1998,Small,Tier 3,Food Mart,2243.02
FD5832,11.63,Regular,0.085,Frozen Foods,83.78,OUT002,1998,Small,Tier 3,Food Mart,1927.11
NC8117,17.34,No Sugar,0.076,Health and Hygiene,229.58,OUT003,1999,Medium,Tier 1,Departmental Store,6201.6
DR8636,15.16,Regular,0.14,Soft Drinks,222.5,OUT003,1999,Medium,Tier 1,Departmental Store,5563.1
FD2279,12.62,Regular,0.085,Frozen Foods,139.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,3299.22
FD4372,13.46,Low Sugar,0.036,Fruits and Vegetables,183.41,OUT003,1999,Medium,Tier 1,Departmental Store,4379.76
NC4620,12.79,No Sugar,0.076,Household,136.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3279.14
NC2503,15.38,No Sugar,0.031,Household,161.11,OUT003,1999,Medium,Tier 1,Departmental Store,4358.0
NC170,9.44,No Sugar,0.085,Health and Hygiene,118.9,OUT002,1998,Small,Tier 3,Food Mart,677.12
FD4696,15.98,Low Sugar,0.078,Breads,155.92,OUT003,1999,Medium,Tier 1,Departmental Store,4386.45
FD5691,12.52,Low Sugar,0.128,Snack Foods,136.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3205.5
FD4209,17.35,Low Sugar,0.191,Breakfast,188.77,OUT003,1999,Medium,Tier 1,Departmental Store,5368.58
FD5347,9.71,Low Sugar,0.031,Fruits and Vegetables,140.87,OUT004,2009,Medium,Tier 2,Supermarket Type2,2662.48
FD2012,10.1,Low Sugar,0.07,Fruits and Vegetables,131.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2563.13
FD5114,11.67,Regular,0.157,Canned,140.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,3107.44
FD7361,13.25,Low Sugar,0.065,Fruits and Vegetables,160.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3869.27
NC430,15.94,No Sugar,0.067,Household,176.93,OUT001,1987,High,Tier 2,Supermarket Type1,2455.65
FD4658,14.39,Regular,0.043,Meat,110.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,3103.47
FD6086,11.01,Low Sugar,0.147,Fruits and Vegetables,92.24,OUT002,1998,Small,Tier 3,Food Mart,1960.49
FD7172,8.98,Low Sugar,0.041,Meat,145.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,2586.69
FD1682,9.71,Regular,0.178,Meat,99.69,OUT002,1998,Small,Tier 3,Food Mart,1819.48
FD3473,14.79,Regular,0.14,Baking Goods,148.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3958.75
FD6596,10.33,Low Sugar,0.061,Frozen Foods,164.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3280.89
FD1280,9.39,Low Sugar,0.025,Canned,99.3,OUT002,1998,Small,Tier 3,Food Mart,1738.91
FD8493,15.36,Low Sugar,0.082,Baking Goods,165.34,OUT003,1999,Medium,Tier 1,Departmental Store,4439.26
FD6193,14.2,Low Sugar,0.049,Frozen Foods,162.54,OUT001,1987,High,Tier 2,Supermarket Type1,4119.73
FD2071,15.72,Regular,0.026,Canned,160.45,OUT003,1999,Medium,Tier 1,Departmental Store,4421.4
FD2093,13.95,Regular,0.064,Breads,160.54,OUT001,1987,High,Tier 2,Supermarket Type1,4023.29
FD3229,14.34,Low Sugar,0.064,Frozen Foods,201.82,OUT001,1987,High,Tier 2,Supermarket Type1,4956.68
DR4728,7.66,Low Sugar,0.068,Hard Drinks,74.61,OUT002,1998,Small,Tier 3,Food Mart,842.74
DR771,15.18,Low Sugar,0.076,Soft Drinks,164.02,OUT003,1999,Medium,Tier 1,Departmental Store,4372.76
FD8410,14.98,Low Sugar,0.098,Breads,133.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3704.74
FD1525,12.65,Low Sugar,0.047,Fruits and Vegetables,129.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,3088.34
NC7701,9.04,No Sugar,0.011,Household,81.64,OUT002,1998,Small,Tier 3,Food Mart,1298.52
FD1529,12.43,Regular,0.066,Baking Goods,165.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3776.27
FD7510,16.09,Low Sugar,0.054,Fruits and Vegetables,158.33,OUT003,1999,Medium,Tier 1,Departmental Store,4461.82
FD6924,14.54,Low Sugar,0.128,Dairy,175.77,OUT003,1999,Medium,Tier 1,Departmental Store,4468.82
FD7176,11.39,Low Sugar,0.026,Canned,118.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,2591.42
FD703,13.68,Low Sugar,0.137,Baking Goods,97.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,2667.17
FD7150,12.49,Low Sugar,0.07,Starchy Foods,198.29,OUT003,1999,Medium,Tier 1,Departmental Store,4464.74
NC857,9.29,No Sugar,0.174,Household,136.72,OUT001,1987,High,Tier 2,Supermarket Type1,2482.01
FD2112,10.27,Regular,0.014,Frozen Foods,158.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3138.69
FD6723,11.06,Regular,0.031,Dairy,160.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3367.83
DR1112,10.11,Low Sugar,0.09,Soft Drinks,136.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,2655.65
FD3323,12.1,Low Sugar,0.147,Baking Goods,166.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3719.31
FD399,13.93,Regular,0.006,Snack Foods,155.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,4646.23
FD6010,11.82,Low Sugar,0.023,Snack Foods,140.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3141.92
NC7519,12.72,No Sugar,0.051,Health and Hygiene,150.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3544.16
FD8424,14.57,Low Sugar,0.149,Fruits and Vegetables,182.01,OUT001,1987,High,Tier 2,Supermarket Type1,4602.52
FD7109,11.27,Low Sugar,0.116,Fruits and Vegetables,124.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2686.83
FD8518,13.3,Low Sugar,0.13,Dairy,150.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3665.93
FD452,14.12,Low Sugar,0.038,Frozen Foods,144.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,5007.32
FD5698,15.61,Low Sugar,0.122,Fruits and Vegetables,141.69,OUT001,1987,High,Tier 2,Supermarket Type1,4011.6
FD8717,12.09,Low Sugar,0.152,Frozen Foods,130.63,OUT004,2009,Medium,Tier 2,Supermarket Type2,2990.29
